Id_sales,governorate,city,region,type,price,area
7769,Alexandria,Alexandria,Smoha,apartment,1850000,150
7770,Alexandria,Alexandria,Sidi Gaber,apartment,1300000,130
7771,Alexandria,Alexandria,Sidi Gaber,apartment,1650000,140
7772,Alexandria,Alexandria,Miami,apartment,1500000,125
7773,Alexandria,Alexandria,Smoha,apartment,2200000,223
7774,Alexandria,Alexandria,Laurent,apartment,8000000,375
7775,Alexandria,Alexandria,Smoha,apartment,3120000,240
7776,Alexandria,Alexandria,Gianaclis,apartment,1500000,130
7777,Alexandria,Alexandria,Moharam Bik,apartment,3116000,164
7778,Alexandria,Alexandria,Cleopatra,apartment,1600000,125
7779,Alexandria,Alexandria,Glim,apartment,2950000,165
7780,Alexandria,Alexandria,Stanley,apartment,3600000,230
7781,Alexandria,Alexandria,Kafr Abdo,apartment,1980000,125
7782,Alexandria,Alexandria,Laurent,apartment,2700000,202
7783,Alexandria,Alexandria,Roushdy,apartment,1980000,125
7784,Alexandria,Alexandria,Smoha,apartment,1980000,125
7785,Alexandria,Alexandria,Smoha,apartment,1500000,105
7786,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,150
7787,Alexandria,Alexandria,Gianaclis,duplex,1450000,175
7788,Alexandria,Alexandria,Glim,apartment,1750000,125
7789,Alexandria,Alexandria,Smoha,apartment,4300000,243
7790,Alexandria,Alexandria,Smoha,apartment,2565000,135
7791,Alexandria,Alexandria,Laurent,apartment,1350000,135
7792,Alexandria,Alexandria,Gianaclis,apartment,1850000,145
7793,Alexandria,Alexandria,Smoha,apartment,2592000,162
7794,Alexandria,Alexandria,Smoha,apartment,2376000,123
7795,Alexandria,Alexandria,Saba Pasha,apartment,2650000,135
7796,Alexandria,Alexandria,Bolkly,apartment,2650000,325
7797,Alexandria,Alexandria,Glim,apartment,4000000,235
7798,Alexandria,Alexandria,Sidi Gaber,apartment,2200000,165
7799,Alexandria,Alexandria,Sidi Gaber,apartment,2000000,100
7800,Alexandria,Alexandria,Laurent,apartment,1250000,145
7801,Alexandria,Alexandria,Roushdy,apartment,3650000,200
7802,Alexandria,Alexandria,Sidi Gaber,apartment,1650000,120
7803,Alexandria,Alexandria,Glim,apartment,1500000,120
7804,Alexandria,Alexandria,Smoha,apartment,1000600,112
7805,Alexandria,Alexandria,Roushdy,apartment,1650000,135
7806,Alexandria,Alexandria,Smoha,apartment,1600000,120
7807,Alexandria,Alexandria,Camp Caesar,apartment,1200000,170
7808,Alexandria,Alexandria,Zezenia,apartment,4850000,380
7809,Alexandria,Alexandria,Moharam Bik,apartment,2500000,150
7810,Alexandria,Alexandria,Sporting,apartment,2200000,150
7811,Alexandria,Alexandria,Sidi Beshr,apartment,1150000,160
7812,Alexandria,Alexandria,Saba Pasha,apartment,1100000,108
7813,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,135
7814,Alexandria,Alexandria,Sidi Beshr,apartment,1150000,135
7815,Alexandria,Alexandria,Smoha,apartment,1600000,180
7816,Alexandria,Alexandria,Sidi Beshr,apartment,1350000,130
7817,Alexandria,Alexandria,Laurent,apartment,2200000,145
7818,Alexandria,Alexandria,Smoha,apartment,1850000,153
7819,Alexandria,Alexandria,Sidi Beshr,apartment,1150000,125
7820,Alexandria,Alexandria,Moharam Bik,apartment,2300000,165
7821,Alexandria,Alexandria,Victoria,apartment,1200000,125
7822,Alexandria,Alexandria,Maamoura,apartment,2350000,210
7823,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,1100000,108
7824,Alexandria,Alexandria,Kafr Abdo,apartment,1700000,170
7825,Alexandria,Alexandria,Smoha,apartment,1200000,100
7826,Alexandria,Alexandria,Sporting,apartment,1800000,200
7827,Alexandria,Alexandria,Miami,apartment,1500000,130
7828,Alexandria,Alexandria,San Stefano,apartment,3250000,250
7829,Alexandria,Alexandria,Smoha,apartment,2800000,168
7830,Alexandria,Alexandria,Gianaclis,apartment,3100000,210
7831,Alexandria,Alexandria,Azarita,apartment,3168000,176
7832,Alexandria,Alexandria,Smoha,apartment,3168000,176
7833,Alexandria,Alexandria,Sidi Gaber,apartment,3375000,225
7834,Alexandria,Alexandria,Smoha,apartment,3168000,176
7835,Alexandria,Alexandria,Smoha,apartment,3168000,176
7836,Alexandria,Alexandria,Roushdy,apartment,3168000,176
7837,Alexandria,Alexandria,Camp Caesar,apartment,2860100,176
7838,Alexandria,Alexandria,Sporting,apartment,1800000,155
7839,Alexandria,Alexandria,Sidi Gaber,apartment,3168000,176
7840,Alexandria,Alexandria,Roushdy,apartment,2520000,140
7841,Alexandria,Alexandria,Stanley,apartment,3168000,176
7842,Alexandria,Alexandria,Kafr Abdo,apartment,2520000,140
7843,Alexandria,Alexandria,Sidi Gaber,apartment,2520000,140
7844,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2520000,140
7845,Alexandria,Alexandria,Sidi Gaber,apartment,1450000,125
7846,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,120
7847,Alexandria,Alexandria,Smoha,apartment,4146000,184
7848,Alexandria,Alexandria,Mandara,duplex,1000000,270
7849,Alexandria,Alexandria,Sidi Beshr,apartment,1400000,110
7850,Alexandria,Alexandria,Montazah,apartment,1250000,115
7851,Alexandria,Alexandria,Zezenia,apartment,2250000,160
7852,Alexandria,Alexandria,Kafr Abdo,apartment,4600000,300
7853,Alexandria,Alexandria,Bolkly,apartment,1500000,145
7854,Alexandria,Alexandria,Laurent,apartment,1900000,150
7855,Alexandria,Alexandria,Saba Pasha,apartment,1900000,165
7856,Alexandria,Alexandria,Smoha,apartment,1600000,165
7857,Alexandria,Alexandria,Laurent,apartment,4230000,232
7858,Alexandria,Alexandria,Miami,apartment,1700000,185
7859,Alexandria,Alexandria,Sidi Beshr,apartment,15000050,170
7860,Alexandria,Alexandria,Saba Pasha,apartment,2400000,240
7861,Alexandria,Alexandria,San Stefano,apartment,2500000,170
7862,Alexandria,Alexandria,Smoha,apartment,3300000,175
7863,Alexandria,Alexandria,Smoha,apartment,1550000,130
7864,Alexandria,Alexandria,Smoha,apartment,2500000,168
7865,Alexandria,Alexandria,Gianaclis,apartment,1750000,150
7866,Alexandria,Alexandria,Borg Al-Arab,apartment,1650000,140
7867,Alexandria,Alexandria,Smoha,apartment,2650000,170
7868,Alexandria,Alexandria,Bolkly,apartment,1650000,150
7869,Alexandria,Alexandria,Stanley,apartment,4000000,235
7870,Alexandria,Alexandria,Sporting,apartment,2750000,150
7871,Alexandria,Alexandria,Sidi Gaber,apartment,1750000,130
7872,Alexandria,Alexandria,Stanley,apartment,4000000,235
7873,Alexandria,Alexandria,Smoha,apartment,2700000,167
7874,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,1800000,200
7875,Alexandria,Alexandria,Smoha,apartment,4200000,243
7876,Alexandria,Alexandria,Smoha,apartment,3500000,230
7877,Alexandria,Alexandria,Gianaclis,apartment,1400000,125
7878,Alexandria,Alexandria,Al Hadrah,apartment,1600000,116
7879,Alexandria,Alexandria,Smoha,apartment,1330000,105
7880,Alexandria,Alexandria,Cleopatra,apartment,1080000,110
7881,Alexandria,Alexandria,Glim,apartment,2900000,180
7882,Alexandria,Alexandria,Smoha,apartment,2100000,170
7883,Alexandria,Alexandria,Sidi Gaber,apartment,1950000,145
7884,Alexandria,Alexandria,Montazah,apartment,1500000,160
7885,Alexandria,Alexandria,Seyouf,apartment,1500000,140
7886,Alexandria,Alexandria,Laurent,apartment,2550000,175
7887,Alexandria,Alexandria,Smoha,apartment,1000000,89
7888,Alexandria,Alexandria,Montazah,apartment,1300000,135
7889,Alexandria,Alexandria,Sporting,apartment,1650000,155
7890,Alexandria,Alexandria,Sporting,apartment,5000000,280
7891,Alexandria,Alexandria,Asafra,apartment,1450000,120
7892,Alexandria,Alexandria,Sporting,apartment,6500000,280
7893,Alexandria,Alexandria,Sidi Beshr,apartment,1100000,135
7894,Alexandria,Alexandria,Seyouf,apartment,1350000,135
7895,Alexandria,Alexandria,Miami,apartment,1250000,120
7896,Alexandria,Alexandria,Laurent,apartment,4950000,245
7897,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,90
7898,Alexandria,Alexandria,Kafr Abdo,apartment,4600000,230
7899,Alexandria,Alexandria,Smoha,apartment,4024000,202
7900,Alexandria,Alexandria,Moharam Bik,apartment,1600000,146
7901,Alexandria,Alexandria,Maamoura,apartment,2400000,108
7902,Alexandria,Alexandria,San Stefano,apartment,3280000,210
7903,Alexandria,Alexandria,Sidi Gaber,apartment,2900000,170
7904,Alexandria,Alexandria,Laurent,apartment,5200000,280
7905,Alexandria,Alexandria,Laurent,apartment,1600000,110
7906,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,4024000,202
7907,Alexandria,Alexandria,Laurent,apartment,1500000,150
7908,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,150
7909,Alexandria,Alexandria,Kafr Abdo,apartment,4100000,273
7910,Alexandria,Alexandria,Smoha,apartment,4024000,202
7911,Alexandria,Alexandria,Smoha,apartment,4024000,202
7912,Alexandria,Alexandria,Smoha,apartment,1750000,160
7913,Alexandria,Alexandria,Bolkly,apartment,1650000,100
7914,Alexandria,Alexandria,Sporting,apartment,8000000,400
7915,Alexandria,Alexandria,Glim,apartment,1400000,100
7916,Alexandria,Alexandria,Sporting,apartment,2300000,155
7917,Alexandria,Alexandria,Laurent,apartment,3200000,260
7918,Alexandria,Alexandria,Roushdy,apartment,1700000,135
7919,Alexandria,Alexandria,Abu Qir,apartment,2200000,145
7920,Alexandria,Alexandria,Kafr Abdo,duplex,5932000,309
7921,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2850000,165
7922,Alexandria,Alexandria,Laurent,apartment,1750000,143
7923,Alexandria,Alexandria,San Stefano,apartment,2650000,160
7924,Alexandria,Alexandria,Laurent,apartment,2700000,230
7925,Alexandria,Alexandria,Sidi Beshr,apartment,1450000,145
7926,Alexandria,Alexandria,Sidi Beshr,apartment,1550000,155
7927,Alexandria,Alexandria,Saba Pasha,apartment,2250000,190
7928,Alexandria,Alexandria,Miami,apartment,6000000,320
7929,Alexandria,Alexandria,Sidi Beshr,apartment,1350000,135
7930,Alexandria,Alexandria,Glim,apartment,2750000,155
7931,Alexandria,Alexandria,Moharam Bik,apartment,1800000,150
7932,Alexandria,Alexandria,Saba Pasha,apartment,2800000,160
7933,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,150
7934,Alexandria,Alexandria,Smoha,apartment,1650000,112
7935,Alexandria,Alexandria,Saba Pasha,apartment,1800000,160
7936,Alexandria,Alexandria,Asafra,apartment,2400000,140
7937,Alexandria,Alexandria,Saba Pasha,apartment,2800000,160
7938,Alexandria,Alexandria,Sidi Gaber,apartment,3000000,420
7939,Alexandria,Alexandria,Kafr Abdo,apartment,1750000,175
7940,Alexandria,Alexandria,Azarita,apartment,2000000,120
7941,Alexandria,Alexandria,Sidi Beshr,apartment,1900000,175
7942,Alexandria,Alexandria,Smoha,apartment,4024000,202
7943,Alexandria,Alexandria,Sidi Beshr,apartment,1020000,120
7944,Alexandria,Alexandria,Saba Pasha,apartment,1800000,145
7945,Alexandria,Alexandria,Smoha,apartment,2500000,150
7946,Alexandria,Alexandria,Glim,apartment,1700000,165
7947,Alexandria,Alexandria,Zezenia,apartment,3400000,240
7948,Alexandria,Alexandria,Saba Pasha,apartment,1100000,110
7949,Alexandria,Alexandria,Zezenia,apartment,2200000,180
7950,Alexandria,Alexandria,Bolkly,apartment,3200000,360
7951,Alexandria,Alexandria,Kafr Abdo,apartment,4600000,300
7952,Alexandria,Alexandria,Roushdy,apartment,5156000,202
7953,Alexandria,Alexandria,Glim,apartment,4444000,184
7954,Alexandria,Alexandria,Smoha,apartment,4284000,177
7955,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2300000,160
7956,Alexandria,Alexandria,Gianaclis,apartment,1850000,145
7957,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,1700000,150
7958,Alexandria,Alexandria,Laurent,duplex,7166000,290
7959,Alexandria,Alexandria,Smoha,apartment,1450000,110
7960,Alexandria,Alexandria,Kafr Abdo,duplex,7600000,309
7961,Alexandria,Alexandria,Azarita,apartment,2000000,167
7962,Alexandria,Alexandria,Roushdy,apartment,3500000,468
7963,Alexandria,Alexandria,Smoha,apartment,4200000,245
7964,Alexandria,Alexandria,Laurent,duplex,2800000,300
7965,Alexandria,Alexandria,Maamoura,apartment,2400000,210
7966,Alexandria,Alexandria,Saba Pasha,apartment,12000000,400
7967,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,1350000,110
7968,Alexandria,Alexandria,Fleming,apartment,2100000,175
7969,Alexandria,Alexandria,Stanley,apartment,5000000,230
7970,Alexandria,Alexandria,Mandara,apartment,1100000,145
7971,Alexandria,Alexandria,Laurent,apartment,1800000,160
7972,Alexandria,Alexandria,Laurent,apartment,1270000,100
7973,Alexandria,Alexandria,Camp Caesar,apartment,5700000,380
7974,Alexandria,Alexandria,San Stefano,duplex,6000000,330
7975,Alexandria,Alexandria,Glim,apartment,1750000,135
7976,Alexandria,Alexandria,Moharam Bik,apartment,4741170,177
7977,Alexandria,Alexandria,San Stefano,apartment,2200000,180
7978,Alexandria,Alexandria,Montazah,apartment,1700000,160
7979,Alexandria,Alexandria,Gianaclis,apartment,2800000,180
7980,Alexandria,Alexandria,Smoha,apartment,6000000,236
7981,Alexandria,Alexandria,Laurent,apartment,1850000,150
7982,Alexandria,Alexandria,San Stefano,apartment,2900000,207
7983,Alexandria,Alexandria,Smoha,apartment,4024000,202
7984,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,4024000,202
7985,Alexandria,Alexandria,Smoha,apartment,2520000,140
7986,Alexandria,Alexandria,Gianaclis,apartment,1850000,145
7987,Alexandria,Alexandria,Laurent,apartment,1850000,145
7988,Alexandria,Alexandria,Moharam Bik,apartment,2304000,128
7989,Alexandria,Alexandria,Camp Caesar,apartment,3950000,255
7990,Alexandria,Alexandria,Smoha,apartment,3450000,220
7991,Alexandria,Alexandria,Laurent,apartment,2100000,150
7992,Alexandria,Alexandria,Laurent,apartment,1770000,165
7993,Alexandria,Alexandria,Stanley,apartment,4900000,332
7994,Alexandria,Alexandria,Bolkly,apartment,2150000,180
7995,Alexandria,Alexandria,Fleming,apartment,1850000,140
7996,Alexandria,Alexandria,Stanley,apartment,4080000,270
7997,Alexandria,Alexandria,Smoha,apartment,2081900,109
7998,Alexandria,Alexandria,Miami,apartment,1500000,150
7999,Alexandria,Alexandria,Smoha,apartment,1700000,141
8000,Alexandria,Alexandria,San Stefano,apartment,11500000,270
8001,Alexandria,Alexandria,Moharam Bik,apartment,4220000,177
8002,Alexandria,Alexandria,Roushdy,apartment,3250000,250
8003,Alexandria,Alexandria,Miami,apartment,1300000,155
8004,Alexandria,Alexandria,Smoha,apartment,1800000,155
8005,Alexandria,Alexandria,Smoha,duplex,6577000,277
8006,Alexandria,Alexandria,Smoha,apartment,3000000,177
8007,Alexandria,Alexandria,Cleopatra,apartment,3294000,122
8008,Alexandria,Alexandria,Sporting,apartment,3078000,114
8009,Alexandria,Alexandria,Sidi Gaber,apartment,3952500,155
8010,Alexandria,Alexandria,Smoha,apartment,2500000,140
8011,Alexandria,Alexandria,San Stefano,apartment,3792000,158
8012,Alexandria,Alexandria,Smoha,apartment,2000000,155
8013,Alexandria,Alexandria,Laurent,apartment,3822000,147
8014,Alexandria,Alexandria,Cleopatra,apartment,5440000,170
8015,Alexandria,Alexandria,Smoha,apartment,3000000,155
8016,Alexandria,Alexandria,Sidi Gaber,apartment,5158500,181
8017,Alexandria,Alexandria,Sporting,apartment,3510000,135
8018,Alexandria,Alexandria,Smoha,apartment,2900000,189
8019,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,3510000,135
8020,Alexandria,Alexandria,Smoha,apartment,3000000,155
8021,Alexandria,Alexandria,Camp Caesar,apartment,6407100,189
8022,Alexandria,Alexandria,Moharam Bik,apartment,2600000,167
8023,Alexandria,Alexandria,Smoha,apartment,6813900,201
8024,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2500000,167
8025,Alexandria,Alexandria,San Stefano,apartment,1775000,50
8026,Alexandria,Alexandria,Camp Caesar,apartment,1200000,120
8027,Alexandria,Alexandria,Miami,apartment,1560000,160
8028,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2300000,155
8029,Alexandria,Alexandria,Smoha,apartment,1775000,50
8030,Alexandria,Alexandria,Smoha,apartment,2500000,140
8031,Alexandria,Alexandria,Smoha,apartment,3000000,135
8032,Alexandria,Alexandria,Smoha,apartment,1463000,133
8033,Alexandria,Alexandria,Smoha,apartment,1560000,160
8034,Alexandria,Alexandria,Sporting,apartment,1401670,80
8035,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,3500000,170
8036,Alexandria,Alexandria,Sidi Beshr,apartment,1000000,85
8037,Alexandria,Alexandria,Smoha,apartment,4000000,295
8038,Alexandria,Alexandria,Sidi Beshr,apartment,1850000,145
8039,Alexandria,Alexandria,Sporting,apartment,6500000,280
8040,Alexandria,Alexandria,Bolkly,apartment,1800000,157
8041,Alexandria,Alexandria,Smoha,apartment,1400000,124
8042,Alexandria,Alexandria,Maamoura,apartment,1500000,120
8043,Alexandria,Alexandria,Kafr Abdo,apartment,9500000,325
8044,Alexandria,Alexandria,Stanley,apartment,3200000,250
8045,Alexandria,Alexandria,Mandara,apartment,1500000,150
8046,Alexandria,Alexandria,Maamoura,apartment,1900000,150
8047,Alexandria,Alexandria,Sidi Beshr,apartment,11111111,75
8048,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,165
8049,Alexandria,Alexandria,Roushdy,apartment,1550000,100
8050,Alexandria,Alexandria,Kafr Abdo,duplex,7900000,309
8051,Alexandria,Alexandria,Zezenia,apartment,1900000,170
8052,Alexandria,Alexandria,Laurent,apartment,1900000,150
8053,Alexandria,Alexandria,Sidi Beshr,apartment,1500000,155
8054,Alexandria,Alexandria,Smoha,apartment,4250000,225
8055,Alexandria,Alexandria,Laurent,apartment,1300000,130
8056,Alexandria,Alexandria,Laurent,apartment,1680000,150
8057,Alexandria,Alexandria,Seyouf,apartment,1680000,150
8058,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2520000,140
8059,Alexandria,Alexandria,Smoha,apartment,4024000,202
8060,Alexandria,Alexandria,Smoha,apartment,4024000,202
8061,Alexandria,Alexandria,Smoha,apartment,3262500,145
8062,Alexandria,Alexandria,Saba Pasha,apartment,1650000,160
8063,Alexandria,Alexandria,Smoha,apartment,2000000,150
8064,Alexandria,Alexandria,San Stefano,apartment,1962000,111
8065,Alexandria,Alexandria,Roushdy,apartment,1972795,70
8066,Alexandria,Alexandria,Smoha,apartment,2720000,160
8067,Alexandria,Alexandria,Zezenia,apartment,2250000,160
8068,Alexandria,Alexandria,Smoha,apartment,1300000,120
8069,Alexandria,Alexandria,Smoha,apartment,1100000,100
8070,Alexandria,Alexandria,Laurent,apartment,2700000,245
8071,Alexandria,Alexandria,Agami,apartment,1000000,170
8072,Alexandria,Alexandria,Kafr Abdo,duplex,5900000,309
8073,Alexandria,Alexandria,Smoha,apartment,1727000,157
8074,Alexandria,Alexandria,Maamoura,apartment,2500000,177
8075,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,1500000,160
8076,Alexandria,Alexandria,Laurent,apartment,2650000,265
8077,Alexandria,Alexandria,Moharam Bik,apartment,1700000,145
8078,Alexandria,Alexandria,Smoha,apartment,1500000,272
8079,Alexandria,Alexandria,Mandara,apartment,1150000,150
8080,Alexandria,Alexandria,San Stefano,apartment,10500000,289
8081,Alexandria,Alexandria,Sidi Beshr,apartment,1750000,100
8082,Alexandria,Alexandria,Asafra,apartment,1550000,140
8083,Alexandria,Alexandria,Smoha,apartment,2200000,118
8084,Alexandria,Alexandria,Smoha,apartment,1892000,161
8085,Cairo,Cairo,Zahraa Al Maadi,apartment,1546400,170
8086,Cairo,Cairo,Mostakbal City,apartment,2100000,160
8087,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3994232,160
8088,Cairo,Cairo,New Capital City,apartment,3000000,103
8089,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2952000,140
8090,Cairo,Cairo,New Capital City,apartment,1327500,118
8091,Cairo,Cairo,Madinaty,apartment,3300000,200
8092,Cairo,Cairo,Nasr City,apartment,1235000,88
8093,Cairo,Cairo,Shorouk City,apartment,3000000,185
8094,Giza,Giza,Sheikh Zayed,apartment,2400000,190
8095,Cairo,Cairo,Shorouk City,apartment,1500000,235
8096,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,183
8097,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1980000,218
8098,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1758000,155
8099,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,168
8100,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4400000,165
8101,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,192
8102,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2748000,148
8103,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1960000,200
8104,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3700000,155
8105,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,147
8106,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3100000,174
8107,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2600000,165
8108,Cairo,Cairo,Madinaty,apartment,1650000,116
8109,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1400000,140
8110,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4950000,150
8111,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,200
8112,Cairo,Cairo,Nasr City,apartment,2600000,210
8113,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3000000,330
8114,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4000000,199
8115,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3075000,162
8116,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,140
8117,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3500000,260
8118,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1250000,130
8119,Cairo,Cairo,New Cairo - El Tagamoa,apartment,5000000,127
8120,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1100000,140
8121,Cairo,Cairo,Obour City,apartment,1200000,175
8122,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1150000,130
8123,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1350000,150
8124,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3921000,165
8125,Cairo,Cairo,New Capital City,apartment,2680000,234
8126,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2595000,153
8127,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2200000,215
8128,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2770000,164
8129,Cairo,Cairo,Heliopolis,apartment,2750000,180
8130,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4300000,230
8131,Cairo,Cairo,New Capital City,apartment,2162160,63
8132,Cairo,Cairo,Madinaty,apartment,1730000,152
8133,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,194
8134,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1600000,171
8135,Alexandria,Alexandria,Seyouf,apartment,1125000,125
8136,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1502200,171
8137,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2850000,210
8138,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2750000,210
8139,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,180
8140,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2050000,180
8141,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1325000,125
8142,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1460000,128
8143,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,179
8144,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,179
8145,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2200000,274
8146,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3587500,97
8147,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,240
8148,Giza,Giza,Sheikh Zayed,apartment,2483000,125
8149,Cairo,Cairo,Shorouk City,apartment,2800000,225
8150,Giza,Giza,Sheikh Zayed,apartment,3400000,144
8151,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2708103,130
8152,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,130
8153,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1450000,140
8154,Cairo,Cairo,New Capital City,apartment,1798211,155
8155,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3750000,199
8156,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4700000,278
8157,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3350000,141
8158,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,133
8159,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2450000,133
8160,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1070000,115
8161,Cairo,Cairo,Mostakbal City,apartment,2900000,137
8162,Cairo,Cairo,Heliopolis,apartment,1600000,140
8163,Cairo,Cairo,Madinaty,apartment,1900000,89
8164,Giza,Giza,Sheikh Zayed,apartment,2000000,205
8165,Cairo,Cairo,Mostakbal City,apartment,3300000,155
8166,Cairo,Cairo,Mostakbal City,apartment,2500000,120
8167,Cairo,Cairo,Mostakbal City,studio,2300000,102
8168,Cairo,Cairo,Madinaty,apartment,3200000,245
8169,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4000000,167
8170,Cairo,Cairo,Madinaty,apartment,1700000,116
8171,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2415000,322
8172,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2722000,156
8173,Cairo,Cairo,Madinaty,apartment,3600000,165
8174,Cairo,Cairo,Madinaty,apartment,2260000,107
8175,Alexandria,Alexandria,Moharam Bik,apartment,1000000,90
8176,Alexandria,Alexandria,Saba Pasha,apartment,4200000,230
8177,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2900000,130
8178,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,125
8179,Alexandria,Alexandria,Miami,apartment,1300000,125
8180,Alexandria,Alexandria,Sporting,apartment,1800000,180
8181,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,165
8182,Cairo,Cairo,New Capital City,apartment,2600000,145
8183,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,130
8184,Cairo,Cairo,Madinaty,apartment,4000000,200
8185,Giza,Giza,Sheikh Zayed,apartment,2346000,125
8186,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1350000,130
8187,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1700000,92
8188,Cairo,Cairo,Madinaty,apartment,3750000,177
8189,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1590000,80
8190,Cairo,Cairo,New Capital City,apartment,2122050,175
8191,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1600000,191
8192,Cairo,Cairo,Obour City,apartment,1050000,130
8193,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2500000,160
8194,Cairo,Cairo,Madinaty,apartment,1800000,92
8195,Giza,Giza,Sheikh Zayed,apartment,2300000,220
8196,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,250
8197,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3000000,199
8198,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2200000,165
8199,Cairo,Cairo,New Capital City,apartment,2225000,158
8200,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,207
8201,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1700000,275
