Id_rental,governorate,city,type,region,price,area
10493,Cairo,Cairo,apartment,Madinaty,6000,135
10494,Cairo,Cairo,apartment,Madinaty,5500,74
10495,Cairo,Cairo,apartment,Shorouk City,3500,90
10496,Giza,Giza,duplex,Sheikh Zayed,13000,300
10497,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,58000,200
10498,Cairo,Cairo,studio,Madinaty,8500,60
10499,Giza,Giza,apartment,Sheikh Zayed,20000,195
10500,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700,115
10501,Cairo,Cairo,studio,New Cairo - El Tagamoa,6000,300
10502,Cairo,Cairo,apartment,Zahraa Al Maadi,8500,120
10503,Alexandria,Alexandria,apartment,Saba Pasha,7500,145
10504,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,230
10505,Cairo,Cairo,apartment,Rehab City,12000,105
10506,Giza,Giza,apartment,Sheikh Zayed,15000,360
10507,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17999,90
10508,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,270
10509,Giza,Giza,apartment,Sheikh Zayed,11000,220
10510,Giza,Giza,apartment,Sheikh Zayed,20000,200
10511,Giza,Giza,apartment,Sheikh Zayed,10000,230
10512,Cairo,Cairo,apartment,Sheraton,20000,200
10513,Cairo,Cairo,apartment,Rehab City,12000,131
10514,Cairo,Cairo,apartment,Nasr City,4000,100
10515,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200,130
10516,Cairo,Cairo,apartment,Madinaty,10000,211
10517,Alexandria,Alexandria,apartment,Raml Station,8500,100
10518,Alexandria,Alexandria,apartment,Camp Caesar,12000,160
10519,Cairo,Cairo,apartment,Madinaty,8500,165
10520,Cairo,Cairo,apartment,Madinaty,6400,114
10521,Cairo,Cairo,apartment,Rehab City,18000,90
10522,Cairo,Cairo,apartment,Madinaty,7300,131
10523,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,220
10524,Cairo,Cairo,studio,Madinaty,6500,50
10525,Giza,Giza,apartment,Sheikh Zayed,8000,185
10526,Cairo,Cairo,apartment,Shorouk City,7000,182
10527,Cairo,Cairo,apartment,Shorouk City,6000,134
10528,Cairo,Cairo,apartment,Shorouk City,7000,182
10529,Cairo,Cairo,apartment,Shorouk City,6000,134
10530,Cairo,Cairo,apartment,Nasr City,4000,124
10531,Cairo,Cairo,apartment,Shorouk City,6000,134
10532,Giza,Giza,apartment,Sheikh Zayed,7000,143
10533,Cairo,Cairo,apartment,Rehab City,15000,90
10534,Giza,Giza,apartment,Sheikh Zayed,5000,180
10535,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,400
10536,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200,130
10537,Giza,Giza,apartment,Sheikh Zayed,4500,70
10538,Cairo,Cairo,apartment,Madinaty,6000,140
10539,Cairo,Cairo,apartment,Rehab City,13000,123
10540,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,150
10541,Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,218
10542,Cairo,Cairo,apartment,Madinaty,13000,103
10543,Giza,Giza,apartment,Mohandessin,17000,190
10544,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,140
10545,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,136
10546,Giza,Giza,apartment,Sheikh Zayed,9000,190
10547,Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,350
10548,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,210
10549,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,191
10550,Cairo,Cairo,apartment,Nasr City,16000,300
10551,Cairo,Cairo,apartment,Madinaty,16000,82
10552,Cairo,Cairo,apartment,Madinaty,5250,92
10553,Cairo,Cairo,apartment,Nasr City,12000,180
10554,Cairo,Cairo,apartment,Rehab City,10000,99
10555,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,15000,191
10556,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,300
10557,Cairo,Cairo,apartment,Madinaty,6750,94
10558,Cairo,Cairo,apartment,New Cairo - El Tagamoa,35000,145
10559,Cairo,Cairo,apartment,Madinaty,12000,108
10560,Cairo,Cairo,apartment,Madinaty,9000,91
10561,Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,156
10562,Cairo,Cairo,apartment,Madinaty,6000,103
10563,Cairo,Cairo,apartment,Madinaty,5000,80
10564,Cairo,Cairo,apartment,Nasr City,7000,100
10565,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,160
10566,Giza,Giza,apartment,Sheikh Zayed,17500,120
10567,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,235
10568,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,144
10569,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,150
10570,Cairo,Cairo,apartment,Madinaty,7000,131
10571,Cairo,Cairo,apartment,Sheraton,8000,150
10572,Cairo,Cairo,apartment,Rehab City,12000,90
10573,Alexandria,Alexandria,apartment,Saba Pasha,8000,145
10574,Cairo,Cairo,apartment,Rehab City,15000,106
10575,Cairo,Cairo,apartment,Madinaty,6000,96
10576,Cairo,Cairo,apartment,Sheraton,5000,120
10577,Alexandria,Alexandria,apartment,Camp Caesar,8500,240
10578,Cairo,Cairo,apartment,Rehab City,8000,131
10579,Cairo,Cairo,apartment,Rehab City,9000,162
10580,Cairo,Cairo,apartment,Rehab City,18000,230
10581,Cairo,Cairo,apartment,Rehab City,13000,92
10582,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,160
10583,Cairo,Cairo,apartment,Sheraton,7000,120
10584,Cairo,Cairo,apartment,New Cairo - El Tagamoa,45000,192
10585,Cairo,Cairo,apartment,Rehab City,6500,123
10586,Cairo,Cairo,apartment,Rehab City,20000,131
10587,Cairo,Cairo,apartment,Rehab City,6500,108
10588,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,192
10589,Cairo,Cairo,apartment,Nasr City,12000,200
10590,Cairo,Cairo,apartment,Madinaty,16000,320
10591,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,150
10592,Cairo,Cairo,duplex,New Cairo - El Tagamoa,23000,143
10593,Cairo,Cairo,apartment,Rehab City,12500,92
10594,Cairo,Cairo,apartment,Madinaty,15000,96
10595,Cairo,Cairo,apartment,Rehab City,11000,90
10596,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,146
10597,Giza,Giza,apartment,Dokki,10000,120
10598,Cairo,Cairo,apartment,Madinaty,18000,125
10599,Cairo,Cairo,apartment,Sheraton,6800,110
10600,Giza,Giza,apartment,Sheikh Zayed,14000,370
10601,Cairo,Cairo,apartment,Madinaty,13000,77
10602,Giza,Giza,apartment,Agouza,15000,120
10603,Cairo,Cairo,apartment,Sheraton,8000,130
10604,Cairo,Cairo,apartment,Madinaty,13000,78
10605,Cairo,Cairo,apartment,Madinaty,7000,133
10606,Cairo,Cairo,apartment,Sheraton,9000,110
10607,Cairo,Cairo,apartment,Nasr City,7500,123
10608,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,130
10609,Cairo,Cairo,apartment,Rehab City,8500,127
10610,Cairo,Cairo,apartment,Madinaty,7000,135
10611,Cairo,Cairo,apartment,Madinaty,6500,96
10612,Cairo,Cairo,apartment,Sheraton,5500,120
10613,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,170
10614,Cairo,Cairo,apartment,Nasr City,21000,300
10615,Cairo,Cairo,apartment,Madinaty,9500,200
10616,Cairo,Cairo,apartment,Madinaty,10000,245
10617,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,35000,240
10618,Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,295
10619,Cairo,Cairo,apartment,Nasr City,30000,300
10620,Cairo,Cairo,apartment,Rehab City,10000,139
10621,Cairo,Cairo,apartment,Helmeyat El Zaytoun,3999,120
10622,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4700,120
10623,Cairo,Cairo,apartment,Nasr City,7000,150
10624,Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,150
10625,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,265
10626,Cairo,Cairo,apartment,Rehab City,10000,183
10627,Cairo,Cairo,apartment,Madinaty,9500,148
10628,Cairo,Cairo,apartment,New Cairo - El Tagamoa,33000,165
10629,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,295
10630,Cairo,Cairo,apartment,New Cairo - El Tagamoa,50000,200
10631,Cairo,Cairo,apartment,Rehab City,8000,83
10632,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,265
10633,Cairo,Cairo,apartment,Rehab City,13000,131
10634,Cairo,Cairo,apartment,Shorouk City,5500,70
10635,Cairo,Cairo,apartment,Madinaty,5300,90
10636,Cairo,Cairo,duplex,New Cairo - El Tagamoa,35000,270
10637,Giza,Giza,apartment,Sheikh Zayed,11000,280
10638,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,400
10639,Cairo,Cairo,apartment,Madinaty,7000,116
10640,Cairo,Cairo,apartment,New Cairo - El Tagamoa,57000,260
10641,Cairo,Cairo,apartment,New Cairo - El Tagamoa,28000,289
10642,Cairo,Cairo,studio,Madinaty,10000,64
10643,Cairo,Cairo,apartment,Madinaty,7500,88
10644,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,150
10645,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,180
10646,Alexandria,Alexandria,apartment,Sidi Beshr,3000,80
10647,Cairo,Cairo,apartment,Madinaty,5500,86
10648,Giza,Giza,apartment,Sheikh Zayed,12000,75
10649,Cairo,Cairo,apartment,Katameya,8000,220
10650,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,18000,166
10651,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,150
10652,Giza,Giza,apartment,Sheikh Zayed,10000,60
10653,Giza,Giza,apartment,Sheikh Zayed,22000,126
10654,Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,156
10655,Cairo,Cairo,apartment,Madinaty,6500,131
10656,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,21000,211
10657,Cairo,Cairo,apartment,Heliopolis,6500,140
10658,Cairo,Cairo,apartment,Nasr City,7500,200
10659,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,110
10660,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,156
10661,Cairo,Cairo,apartment,Nasr City,9000,170
10662,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,150
10663,Giza,Giza,apartment,Sheikh Zayed,12000,240
10664,Cairo,Cairo,apartment,Nasr City,3800,120
10665,Cairo,Cairo,apartment,Rehab City,6500,109
10666,Alexandria,Alexandria,apartment,Fleming,4000,120
10667,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,150
10668,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200,70
10669,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,210
10670,Cairo,Cairo,apartment,Rehab City,6500,89
10671,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,120
10672,Cairo,Cairo,apartment,Zahraa Al Maadi,11000,185
10673,Cairo,Cairo,apartment,Zahraa Al Maadi,9000,180
10674,Giza,Giza,apartment,Mohandessin,18000,220
10675,Cairo,Cairo,apartment,Heliopolis,8500,80
10676,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,180
10677,Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,280
10678,Cairo,Cairo,apartment,New Cairo - El Tagamoa,35000,205
10679,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,200
10680,Cairo,Cairo,apartment,Rehab City,20000,155
10681,Cairo,Cairo,apartment,Madinaty,11000,78
10682,Alexandria,Alexandria,apartment,Sidi Gaber,10000,165
10683,Alexandria,Alexandria,apartment,San Stefano,156000,386
10684,Alexandria,Alexandria,apartment,San Stefano,60000,136
10685,Giza,Giza,apartment,Mohandessin,15000,260
10686,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,200
10687,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,13000,160
10688,Alexandria,Alexandria,apartment,Al Ibrahimiyyah,7500,170
10689,Alexandria,Alexandria,apartment,Azarita,14000,125
10690,Alexandria,Alexandria,apartment,Azarita,25000,220
10691,Cairo,Cairo,apartment,Madinaty,20000,143
10692,Cairo,Cairo,apartment,Rehab City,16000,260
10693,Cairo,Cairo,apartment,Rehab City,17000,230
10694,Cairo,Cairo,apartment,Downtown Cairo,18000,130
10695,Cairo,Cairo,apartment,Nasr City,7000,200
10696,Giza,Giza,apartment,Dokki,40000,230
10697,Cairo,Cairo,apartment,Downtown Cairo,7000,100
10698,Giza,Giza,apartment,Sheikh Zayed,6500,130
10699,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,12000,167
10700,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,360
10701,Cairo,Cairo,apartment,Nasr City,3300,140
10702,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5500,180
10703,Cairo,Cairo,apartment,Downtown Cairo,7000,100
10704,Cairo,Cairo,apartment,Madinaty,6300,96
10705,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,70
10706,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,120
10707,Cairo,Cairo,apartment,Downtown Cairo,9000,150
10708,Cairo,Cairo,apartment,Downtown Cairo,7200,90
10709,Giza,Giza,apartment,Sheikh Zayed,8000,175
10710,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,140
10711,Giza,Giza,apartment,Sheikh Zayed,7000,200
10712,Giza,Giza,apartment,Sheikh Zayed,12000,150
10713,Cairo,Cairo,duplex,New Cairo - El Tagamoa,23000,270
10714,Cairo,Cairo,apartment,Zahraa Al Maadi,8500,120
10715,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,250
10716,Cairo,Cairo,studio,Madinaty,8000,60
10717,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,250
10718,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,190
10719,Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,188
10720,Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,141
10721,Cairo,Cairo,apartment,Madinaty,4800,90
10722,Cairo,Cairo,apartment,Heliopolis,5000,70
10723,Cairo,Cairo,apartment,Nasr City,6500,90
10724,Cairo,Cairo,apartment,Madinaty,6000,107
10725,Giza,Giza,apartment,Sheikh Zayed,12000,200
10726,Giza,Giza,apartment,Sheikh Zayed,12000,240
10727,Giza,Giza,apartment,Sheikh Zayed,10000,180
10728,Cairo,Cairo,apartment,Heliopolis,7000,121
10729,Alexandria,Alexandria,apartment,Kafr Abdo,8500,220
10730,Giza,Giza,apartment,Sheikh Zayed,12000,180
10731,Giza,Giza,apartment,Haram,4000,180
10732,Cairo,Cairo,apartment,Heliopolis,8500,175
10733,Cairo,Cairo,apartment,Rehab City,7000,108
10734,Cairo,Cairo,apartment,Rehab City,15000,120
10735,Cairo,Cairo,apartment,Rehab City,7500,89
10736,Cairo,Cairo,apartment,Nasr City,20000,250
10737,Cairo,Cairo,apartment,Nasr City,15000,200
10738,Cairo,Cairo,apartment,Madinaty,6000,78
10739,Cairo,Cairo,apartment,Madinaty,5700,96
10740,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,180
10741,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,270
10742,Cairo,Cairo,apartment,Rehab City,8500,170
10743,Cairo,Cairo,apartment,Helmeyat El Zaytoun,3500,100
10744,Giza,Giza,apartment,Sheikh Zayed,7000,300
10745,Giza,Giza,duplex,Sheikh Zayed,20000,140
10746,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,150
10747,Cairo,Cairo,apartment,Helmeyat El Zaytoun,4000,140
10748,Cairo,Cairo,apartment,Rehab City,11000,116
10749,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,131
10750,Giza,Giza,apartment,Haram,4000,90
10751,Giza,Giza,apartment,Haram,6500,180
10752,Giza,Giza,penthouse,Sheikh Zayed,25000,299
10753,Cairo,Cairo,apartment,Rehab City,6500,99
10754,Cairo,Cairo,apartment,Rehab City,22000,200
10755,Cairo,Cairo,apartment,Nasr City,8000,220
10756,Cairo,Cairo,apartment,Rehab City,24000,139
10757,Giza,Giza,studio,Dokki,5750,60
10758,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,162
10759,Alexandria,Alexandria,apartment,Mandara,5500,110
10760,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,122
10761,Cairo,Cairo,apartment,Rehab City,17000,99
10762,Cairo,Cairo,studio,New Cairo - El Tagamoa,18000,85
10763,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,150
10764,Cairo,Cairo,apartment,Gesr Al Suez,4000,160
10765,Cairo,Cairo,apartment,Obour City,4000,200
10766,Cairo,Cairo,apartment,Nasr City,12000,180
10767,Cairo,Cairo,apartment,Nasr City,15000,180
10768,Cairo,Cairo,apartment,New Cairo - El Tagamoa,26000,197
10769,Cairo,Cairo,apartment,Madinaty,8000,140
10770,Cairo,Cairo,apartment,Madinaty,6500,116
10771,Alexandria,Alexandria,apartment,Miami,4000,150
10772,Cairo,Cairo,apartment,Rehab City,6500,100
10773,Cairo,Cairo,apartment,Madinaty,12000,143
10774,Cairo,Cairo,studio,New Cairo - El Tagamoa,4500,120
10775,Cairo,Cairo,apartment,Nasr City,3000,150
10776,Cairo,Cairo,apartment,Rehab City,18000,160
10777,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,200
10778,Cairo,Cairo,apartment,Madinaty,10500,90
10779,Cairo,Cairo,apartment,Shorouk City,8500,270
10780,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,214
10781,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,225
10782,Cairo,Cairo,apartment,Rehab City,15000,121
10783,Cairo,Cairo,apartment,Rehab City,20000,155
10784,Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,220
10785,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,225
10786,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,7000,210
10787,Cairo,Cairo,apartment,Madinaty,6000,96
10788,Cairo,Cairo,studio,Abasiya,3000,50
10789,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,200
10790,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,240
10791,Cairo,Cairo,duplex,New Cairo - El Tagamoa,11000,300
10792,Giza,Giza,apartment,Sheikh Zayed,11000,230
10793,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,220
10794,Giza,Giza,apartment,Sheikh Zayed,12000,360
10795,Cairo,Cairo,apartment,Nasr City,25000,280
10796,Cairo,Cairo,apartment,Nasr City,35000,350
10797,Giza,Giza,apartment,Sheikh Zayed,11000,300
10798,Cairo,Cairo,apartment,Rehab City,6000,127
10799,Giza,Giza,apartment,Sheikh Zayed,20000,130
10800,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500,130
10801,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,200
10802,Cairo,Cairo,duplex,New Cairo - El Tagamoa,48000,254
10803,Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,173
10804,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6700,140
10805,Cairo,Cairo,apartment,Madinaty,13000,103
10806,Giza,Giza,apartment,Haram,25000,160
10807,Cairo,Cairo,apartment,Madinaty,5300,90
10808,Alexandria,Alexandria,apartment,Gianaclis,6500,145
10809,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,200
10810,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,200
10811,Giza,Giza,apartment,Sheikh Zayed,16000,112
10812,Cairo,Cairo,apartment,Nasr City,4500,86
10813,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,154
10814,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,150
10815,Alexandria,Alexandria,apartment,San Stefano,40000,136
10816,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,200
10817,Cairo,Cairo,apartment,Sheraton,6900,105
10818,Cairo,Cairo,apartment,Rehab City,9500,131
10819,Cairo,Cairo,apartment,Zahraa Al Maadi,12000,185
10820,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,220
10821,Cairo,Cairo,apartment,Zahraa Al Maadi,9000,120
10822,Cairo,Cairo,apartment,Madinaty,7500,112
10823,Cairo,Cairo,apartment,Nasr City,5000,120
10824,Cairo,Cairo,apartment,Downtown Cairo,4500,125
10825,Cairo,Cairo,apartment,Gesr Al Suez,3000,90
10826,Alexandria,Alexandria,apartment,Glim,8000,220
10827,Cairo,Cairo,apartment,Nasr City,8000,120
10828,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,225
10829,Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,280
10830,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,180
10831,Giza,Giza,apartment,Sheikh Zayed,25000,205
10832,Cairo,Cairo,apartment,Madinaty,7000,74
10833,Cairo,Cairo,studio,New Cairo - El Tagamoa,22000,75
10834,Cairo,Cairo,apartment,Zahraa Al Maadi,15000,185
10835,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,115
10836,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,240
10837,Cairo,Cairo,studio,Rehab City,17000,60
10838,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,148
10839,Cairo,Cairo,studio,New Cairo - El Tagamoa,4500,90
10840,Cairo,Cairo,apartment,New Cairo - El Tagamoa,45000,235
10841,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,145
10842,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,90
10843,Cairo,Cairo,apartment,New Cairo - El Tagamoa,32000,148
10844,Cairo,Cairo,apartment,Rehab City,6000,99
10845,Alexandria,Alexandria,apartment,Saba Pasha,15000,200
10846,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,225
10847,Cairo,Cairo,apartment,Rehab City,12000,200
10848,Cairo,Cairo,apartment,Nasr City,8000,165
10849,Cairo,Cairo,apartment,New Cairo - El Tagamoa,35000,289
10850,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,160
10851,Alexandria,Alexandria,apartment,Sidi Gaber,6500,160
10852,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,160
10853,Cairo,Cairo,apartment,Rehab City,20000,74
10854,Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,157
10855,Cairo,Cairo,apartment,Madinaty,15500,140
10856,Cairo,Cairo,apartment,Rehab City,7000,123
10857,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,260
10858,Cairo,Cairo,apartment,Nasr City,3300,86
10859,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,265
10860,Cairo,Cairo,apartment,Madinaty,4200,65
10861,Giza,Giza,apartment,Sheikh Zayed,10000,200
10862,Cairo,Cairo,apartment,Rehab City,12000,196
10863,Cairo,Cairo,apartment,Rehab City,8000,160
10864,Alexandria,Alexandria,apartment,Fleming,5000,160
10865,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,180
10866,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,125
10867,Giza,Giza,apartment,Sheikh Zayed,24000,205
10868,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400,70
10869,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,88
10870,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,248
10871,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12500,265
10872,Cairo,Cairo,duplex,New Cairo - El Tagamoa,37000,250
10873,Alexandria,Alexandria,apartment,Seyouf,5500,130
10874,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,155
10875,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,160
10876,Cairo,Cairo,apartment,Rehab City,20000,165
10877,Cairo,Cairo,studio,New Cairo - El Tagamoa,6500,100
10878,Cairo,Cairo,apartment,Madinaty,5250,93
10879,Alexandria,Alexandria,apartment,Kafr Abdo,7000,140
10880,Giza,Giza,apartment,Sheikh Zayed,14000,115
10881,Cairo,Cairo,apartment,Heliopolis,6800,140
10882,Giza,Giza,apartment,Sheikh Zayed,20000,173
10883,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,220
10884,Cairo,Cairo,apartment,Madinaty,13500,82
10885,Cairo,Cairo,apartment,New Cairo - El Tagamoa,50000,200
10886,Cairo,Cairo,apartment,Madinaty,16500,258
10887,Cairo,Cairo,apartment,Obour City,10000,350
10888,Cairo,Cairo,apartment,Madinaty,11000,70
10889,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,146
10890,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,175
10891,Cairo,Cairo,apartment,Rehab City,8500,131
10892,Giza,Giza,apartment,Mohandessin,20000,300
10893,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,127
10894,Giza,Giza,apartment,Sheikh Zayed,18500,250
10895,Cairo,Cairo,apartment,Rehab City,18000,250
10896,Giza,Giza,apartment,Sheikh Zayed,6000,120
10897,Alexandria,Alexandria,apartment,Miami,7500,140
10898,Cairo,Cairo,apartment,Rehab City,6500,90
10899,Cairo,Cairo,studio,Madinaty,4500,56
10900,Cairo,Cairo,duplex,New Cairo - El Tagamoa,46000,386
10901,Cairo,Cairo,studio,New Cairo - El Tagamoa,9000,150
10902,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,189
10903,Giza,Giza,apartment,Sheikh Zayed,3500,75
10904,Cairo,Cairo,apartment,Nasr City,4000,80
10905,Cairo,Cairo,apartment,Madinaty,12000,107
10906,Giza,Giza,apartment,Sheikh Zayed,17000,200
10907,Cairo,Cairo,apartment,Nasr City,4000,130
10908,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,14000,160
10909,Cairo,Cairo,apartment,Madinaty,16000,131
10910,Cairo,Cairo,apartment,Madinaty,9500,200
10911,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,150
10912,Giza,Giza,apartment,Sheikh Zayed,15000,105
10913,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,180
10914,Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,170
10915,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,400
10916,Cairo,Cairo,apartment,Madinaty,6200,133
10917,Cairo,Cairo,apartment,Nasr City,37000,350
10918,Cairo,Cairo,apartment,Madinaty,11000,175
10919,Cairo,Cairo,apartment,Rehab City,10500,162
10920,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,200
10921,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,145
10922,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,140
10923,Cairo,Cairo,apartment,Nasr City,4000,130
10924,Giza,Giza,studio,Sheikh Zayed,13000,50
10925,Cairo,Cairo,apartment,Madinaty,11000,107
10926,Cairo,Cairo,apartment,Heliopolis,6500,100
10927,Cairo,Cairo,apartment,Al Manial,10000,150
10928,Cairo,Cairo,apartment,Nasr City,10500,190
10929,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,143
10930,Giza,Giza,apartment,Sheikh Zayed,35000,170
10931,Cairo,Cairo,apartment,Madinaty,6500,133
10932,Giza,Giza,apartment,Sheikh Zayed,20000,230
10933,Cairo,Cairo,apartment,Nasr City,7000,115
10934,Cairo,Cairo,apartment,Madinaty,8000,175
10935,Alexandria,Alexandria,apartment,Kafr Abdo,26000,300
10936,Cairo,Cairo,apartment,Sheraton,8500,227
10937,Alexandria,Alexandria,apartment,Miami,4500,160
10938,Cairo,Cairo,apartment,Heliopolis,8500,100
